165.200 -42.100 -23.409 16.95 3.417 29.187
165.200 -42.000 -10.748 21.114 3.143 23.924
165.200 -41.900 0.169 18.769 2.835 18.993
165.200 -41.800 6.736 15.767 2.634 17.374
165.200 -41.700 12.292 12.929 2.403 18.053
165.200 -41.600 14.684 8.521 3.179 17.349
165.200 -41.500 14.605 6.792 4.745 16.873
165.200 -41.400 15.313 5.346 5.115 17.102
165.200 -41.300 15.884 4.226 4.259 17.089
165.200 -41.200 17.572 1.521 3.265 18.073
165.200 -41.100 14.684 -2.514 2.232 15.236
165.200 -41.000 10.983 -2.53 1.933 11.612
165.200 -40.900 9.814 -1.445 3.605 10.71
165.200 -40.800 11.448 -0.177 7.092 13.6
165.200 -40.700 13.262 -2.49 9.414 16.602
165.200 -40.600 9.703 -3.753 7.985 13.279
165.200 -40.500 7.698 -2.408 5.407 9.871
165.200 -40.400 6.792 -2.036 3.658 8.14
165.200 -40.300 6.967 -2.819 1.975 7.952
165.200 -40.200 4.849 -7.155 1.168 8.968
165.200 -40.100 -1.832 -10.316 1.73 10.89
165.200 -40.000 -9.651 -11.728 1.612 15.524
165.200 -39.900 -20.258 -12.213 -0.161 23.88
165.200 -39.800 -32.967 -4.478 -2.558 33.545
165.200 -39.700 -32.286 9.024 -1.264 33.67
165.200 -39.600 -26.331 14.081 2.06 30.024
165.200 -39.500 -20.233 19.5 2.243 28.248
165.200 -39.400 -10.364 20.738 -0.933 23.233
165.200 -39.300 -3.504 18.684 -3.975 19.446
165.200 -39.200 1.541 16.52 -6.835 17.99
165.200 -39.100 5.07 14.147 -9.111 17.658
165.200 -39.000 7.986 12.575 -9.115 17.577
165.200 -38.900 11.359 11.106 -8.099 17.964
165.200 -38.800 12.674 8.256 -7.309 16.975
165.200 -38.700 11.248 7.551 -6.614 15.293
165.200 -38.600 10.967 8.054 -6.772 15.474
165.200 -38.500 10.999 8.553 -7.259 16.081
165.200 -38.400 12.249 8.796 -8.003 17.586
165.200 -38.300 13.236 7.964 -8.334 18.052
165.200 -38.200 14.631 6.996 -8.299 18.493
165.200 -38.100 14.07 3.497 -7.363 16.526
165.200 -38.000 8.806 2.655 -4.949 10.949
165.200 -37.900 4.656 6.387 -2.565 8.86
165.200 -37.800 3.998 11.658 -0.795 12.72
165.200 -37.700 5.331 17.752 0.699 18.876
165.200 -37.600 10.562 25.64 1.821 28.25
165.200 -37.500 21.277 32.106 3.181 39.477
165.200 -37.400 33.011 34.645 7.553 49.427
165.200 -37.300 45.383 37.717 17.659 62.223
165.200 -37.200 59.989 32.794 29.612 75.489
165.200 -37.100 61.853 27.554 36.549 79.24
165.200 -37.000 66.007 32.655 45.839 90.561
165.200 -36.900 71.84 38.379 55.849 105.674
165.200 -36.800 85.011 54.038 71.74 135.563
165.200 -36.700 114.535 67.72 100.518 181.902
165.200 -36.600 163.877 76.135 145.227 250.524
165.200 -36.500 222.584 37.185 185.496 317.887
165.200 -36.400 215.282 -15.749 145.041 291.605
165.200 -36.300 207.558 -27.542 79.909 257.296
165.200 -36.200 195.572 -55.105 55.113 234.26
165.200 -36.100 175.129 -71.668 65.345 213.351
165.200 -36.000 150.753 -121.455 72.198 212.459
165.200 -35.900 71.079 -157.263 51.805 182.17
165.200 -35.800 -6.906 -140.234 32.119 144.622
165.200 -35.700 -55.2 -111.689 23.084 129.275
165.200 -35.600 -98.597 -86.245 15.487 141.977
165.200 -35.500 -123.958 -47.1 -4.045 150.116
165.200 -35.400 -135.617 -14.33 -40.116 156.321
165.200 -35.300 -132.965 43.571 -68.699 163.196
165.200 -35.200 -77.3 81.594 -67.532 132.891
165.200 -35.100 -23.392 65.601 -59.75 91.769
165.200 -35.000 -0.046 34.407 -49.017 60.006
165.300 -55.000 2.362 3.942 0.391 4.615
165.300 -54.900 4.445 4.759 0.159 6.519
165.300 -54.800 6.999 4.304 0.157 8.228
165.300 -54.700 8.889 3.233 0.997 9.528
165.300 -54.600 11.009 1.316 2.176 11.322
165.300 -54.500 10.977 -2.306 2.565 11.537
165.300 -54.400 9.473 -4.175 2.392 10.661
165.300 -54.300 7.571 -6.565 2.637 10.404
165.300 -54.200 2.803 -7.803 3.536 9.062
165.300 -54.100 -1.412 -6.773 4.569 8.34
165.300 -54.000 -4.436 -5.281 4.406 8.232
165.300 -53.900 -7.257 -2.891 3.687 8.682
165.300 -53.800 -8.069 0.948 2.677 8.589
165.300 -53.700 -7.11 3.584 1.379 8.111
165.300 -53.600 -5.576 6.185 0.316 8.358
165.300 -53.500 -2.249 7.85 -0.443 8.196
165.300 -53.400 1.131 7.744 -0.5 7.863
165.300 -53.300 4.092 7.171 0.602 8.306
165.300 -53.200 7.043 5.994 2.716 9.684
165.300 -53.100 8.655 4.475 5.25 11.137
165.300 -53.000 9.915 5.426 8.277 14.083
165.300 -52.900 12.787 7.468 11.986 19.142
165.300 -52.800 16.737 9.848 16.132 25.363
165.300 -52.700 22.888 9.587 19.952 32.054
165.300 -52.600 27.516 7.62 20.943 35.819
165.300 -52.500 34.421 6.203 21.835 42.043
165.300 -52.400 37.651 -0.956 25.167 46.48
165.300 -52.300 35.189 -5.575 31.084 47.995
165.300 -52.200 33.294 -12.871 35.863 50.81
165.300 -52.100 26.587 -18.591 34.247 47.216
165.300 -52.000 20.961 -19.043 31.807 42.783
165.300 -51.900 13.826 -19.332 30.24 38.591
165.300 -51.800 6.592 -17.811 29.71 35.286
165.300 -51.700 1.511 -17.565 26.786 32.069
165.300 -51.600 -3.603 -18.165 19.703 27.047
165.300 -51.500 -9.391 -17.684 12.578 23.682
165.300 -51.400 -15.499 -16.967 6.171 23.875
165.300 -51.300 -22.674 -14.698 0.934 27.169
165.300 -51.200 -27.983 -11.403 -2.725 30.516
165.300 -51.100 -35.143 -8.997 -6.088 37.001
165.300 -51.000 -39.562 -1.386 -8.276 40.756
165.300 -50.900 -39.248 2.397 -9.513 40.703
165.300 -50.800 -40.945 9.292 -11.808 43.676
165.300 -50.700 -34.019 16.382 -11.716 39.549
165.300 -50.600 -28.302 19.34 -12.657 36.616
165.300 -50.500 -19.445 24.791 -12.949 34.107
165.300 -50.400 -7.973 25.208 -13.094 29.508
165.300 -50.300 1.925 24.372 -13.785 28.07
165.300 -50.200 13.994 21.977 -13.677 29.437
165.300 -50.100 24.5 13.134 -13.172 30.773
165.300 -50.000 25.861 3.545 -9.94 27.949
165.300 -49.900 25.973 -3.7 -5.427 26.82
165.300 -49.800 21.429 -12.589 -2.063 24.965
165.300 -49.700 13.417 -15.323 0.667 20.398
165.300 -49.600 7.459 -14.895 4.174 17.185
165.300 -49.500 2.388 -13.09 8.583 15.837
165.300 -49.400 -1.104 -10.655 12.298 16.309
165.300 -49.300 -4.362 -8.209 13.044 16.019
165.300 -49.200 -7.352 -4.645 12.439 15.186
165.300 -49.100 -8.724 -0.388 11.32 14.316
165.300 -49.000 -9.591 3.139 9.646 13.992
165.300 -48.900 -9.258 8.067 7.57 14.478
165.300 -48.800 -5.609 12.095 4.876 14.272
165.300 -48.700 -1.334 15.678 2.492 16.032
165.300 -48.600 5.903 19.256 1.66 20.335
165.300 -48.500 15.578 18.971 1.68 24.755
165.300 -48.400 23.373 15.01 1.875 28.019
165.300 -48.300 30.76 9.677 2.529 32.55
165.300 -48.200 34.265 -2.692 3.641 34.768
165.300 -48.100 27.825 -12.989 5.178 31.358
165.300 -48.000 19.609 -19.35 7.604 28.901
165.300 -47.900 6.287 -23.842 10.239 27.128
165.300 -47.800 -8.9 -18.215 13.106 24.505
165.300 -47.700 -15.161 -4.953 13.458 21.055
165.300 -47.600 -13.39 5.256 10.729 18.02
165.300 -47.500 -7.479 14.305 7.295 17.723
165.300 -47.400 6.57 17.737 3.348 19.366
165.300 -47.300 19.522 7.625 -0.559 21.443
165.300 -47.200 19.623 -8.445 -3.174 22.032
165.300 -47.100 12.467 -20.649 -4.014 24.681
165.300 -47.000 -2.817 -33.503 -2.824 33.828
165.300 -46.900 -31.021 -37.22 -0.6 49.208
165.300 -46.800 -55.914 -21.587 0.666 62.461
165.300 -46.700 -65.194 -4.702 -0.406 68.433
165.300 -46.600 -74.834 21.163 -5.242 79.882
165.300 -46.500 -47.481 56.185 -9.867 75.469
165.300 -46.400 -1.921 59.469 -15.172 62.299
165.300 -46.300 30.097 45.324 -21.973 59.194
165.300 -46.200 55.171 25.926 -29.763 68.088
165.300 -46.100 67.22 -13.24 -32.897 76.215
165.300 -46.000 43.228 -48.256 -23.269 68.947
165.300 -45.900 11.35 -59.394 -10.173 61.515
165.300 -45.800 -17.91 -61.355 2.455 65.499
165.300 -45.700 -48.233 -50.753 13.599 75.655
165.300 -45.600 -62.234 -23.324 18.776 74.384
165.300 -45.500 -56.994 -5.386 16.68 63.836
165.300 -45.400 -50.673 6.7 10.892 55.146
165.300 -45.300 -35.771 14.261 4.49 40.073
165.300 -45.200 -22.603 11.206 -2.355 25.894
165.300 -45.100 -17.492 4.76 -6.884 19.675
165.300 -45.000 -18.466 -0.836 -10.592 21.45
165.300 -44.900 -21.756 -4.13 -15.556 27.273
165.300 -44.800 -26.553 -5.416 -21.757 34.95
165.300 -44.700 -31.455 0.075 -27.809 42.204
165.300 -44.600 -29.687 7.496 -30.789 43.586
165.300 -44.500 -25.707 12.053 -32.022 42.873
165.300 -44.400 -19.878 15.88 -29.726 39.142
165.300 -44.300 -13.303 15.504 -25.631 32.834
165.300 -44.200 -7.72 13.311 -22.85 27.662
165.300 -44.100 -1.575 9.979 -21.191 23.567
165.300 -44.000 2.794 4.684 -19.999 20.871
165.300 -43.900 2.796 -0.7 -16.023 16.468
165.300 -43.800 1.252 -5.425 -10.87 12.443
165.300 -43.700 -2.897 -10.41 -5.715 12.451
165.300 -43.600 -10.304 -11.44 -0.37 15.55
165.300 -43.500 -15.519 -6.169 4.307 17.34
165.300 -43.400 -15.952 -0.215 7.741 17.805
165.300 -43.300 -14.609 7.524 9.953 19.277
165.300 -43.200 -5.664 15.294 9.466 18.92
165.300 -43.100 6.812 15.246 7.033 18.214
165.300 -43.000 13.96 9.498 4.205 17.558
165.300 -42.900 18.644 3.957 0.852 19.309
165.300 -42.800 18.773 -7.942 -1.869 20.768
165.300 -42.700 6.416 -16.368 -2.596 18.063
165.300 -42.600 -6.338 -16.848 -3.388 18.437
165.300 -42.500 -16.704 -15.295 -3.48 22.933
165.300 -42.400 -27.594 -9.362 -4.192 29.477
165.300 -42.300 -30.1 2.923 -3.927 30.557
165.300 -42.200 -25.454 9.874 -2.752 27.524
165.300 -42.100 -19.757 16.365 -1.8 25.784
165.300 -42.000 -8.686 20.185 0.466 22.005
165.300 -41.900 1.536 18.063 2.619 18.334
165.300 -41.800 8.088 15.165 4.731 17.857
165.300 -41.700 14.343 12.483 6.502 20.148
165.300 -41.600 16.223 7.369 7.856 19.548
165.300 -41.500 14.406 6.183 8.702 18.007
165.300 -41.400 14.533 5.687 8.462 17.838
165.300 -41.300 14.729 4.874 7.502 17.331
165.300 -41.200 15.82 2.278 6.421 17.349
165.300 -41.100 13.944 -1.64 5.141 15.115
165.300 -41.000 11.337 -2.938 4.803 12.836
165.300 -40.900 9.043 -3.922 6.819 12.167
165.300 -40.800 6.648 -3.576 11.231 13.695
165.300 -40.700 5.484 -2.902 14.504 15.924
165.300 -40.600 4.982 -1.618 13.183 14.325
165.300 -40.500 6.135 -0.602 10.777 12.545
165.300 -40.400 6.299 -0.659 8.657 10.859
165.300 -40.300 7.477 -1.374 6.624 10.227
165.300 -40.200 5.77 -6.447 4.524 9.98
165.300 -40.100 -1.664 -9.598 2.141 10.24
165.300 -40.000 -9.239 -10.111 -0.637 13.957
165.300 -39.900 -17.322 -9.438 -4.28 20.404
165.300 -39.800 -25.88 -3.008 -7.814 27.377
165.300 -39.700 -27.044 6.994 -8.13 29.224
165.300 -39.600 -25.816 12.573 -6.914 29.644
165.300 -39.500 -20.946 20.374 -6.575 30.022
165.300 -39.400 -9.319 22.457 -7.019 25.348
165.300 -39.300 -0.968 20.253 -8.076 21.868
165.300 -39.200 5.957 18.18 -9.038 21.223
165.300 -39.100 11.974 14.733 -9.891 21.519
165.300 -39.000 14.056 10.923 -8.155 19.733
165.300 -38.900 15.176 9.767 -5.066 18.897
165.300 -38.800 15.498 7.63 -3.524 17.807
165.300 -38.700 13.496 7.609 -3.565 16.104
165.300 -38.600 13.258 8.558 -4.273 16.608
165.300 -38.500 13.489 9.195 -5.298 17.523
165.300 -38.400 15.147 9.256 -6.092 19.305
165.300 -38.300 16.263 7.879 -6.209 19.748
165.300 -38.200 17.624 6.517 -5.511 20.136
165.300 -38.100 16.81 2.383 -4.444 18.102
165.300 -38.000 10.811 1.213 -3.47 12.102
165.300 -37.900 6.003 4.898 -2.154 8.753
165.300 -37.800 4.687 10.111 -0.077 11.573
165.300 -37.700 5.461 16.201 2.303 17.587
165.300 -37.600 10.228 23.716 5.326 26.791
165.300 -37.500 19.978 28.8 10.021 37.146
165.300 -37.400 28.979 28.505 16.75 44.836
165.300 -37.300 34.352 28.11 25.977 52.213
165.300 -37.200 39.781 24.929 36.626 60.608
165.300 -37.100 39.804 21.268 45.132 65.386
165.300 -37.000 38.391 23.703 54.947 74.175
165.300 -36.900 40.239 29.142 65.804 89.473
165.300 -36.800 44.873 35.119 82.188 113.466
165.300 -36.700 52.692 39.048 109.554 150.884
165.300 -36.600 59.137 33.355 149.368 209.576
165.300 -36.500 60.99 30.154 183.525 264.812
165.300 -36.400 97.292 30.793 163.631 255.913
165.300 -36.300 146.972 4.154 128.553 240.577
165.300 -36.200 153.517 -45.123 105.715 222.73
165.300 -36.100 128.374 -74.494 92.061 192.686
165.300 -36.000 98.33 -110.798 80.919 177.839
165.300 -35.900 39.86 -136.686 58.696 157.295
165.300 -35.800 -21.075 -125.892 35.701 133.408
165.300 -35.700 -61.343 -101.105 17.114 121.434
165.300 -35.600 -96.633 -72.576 -1.257 128.383
165.300 -35.500 -110.82 -26.195 -21.893 129.88
165.300 -35.400 -101.444 12.494 -46.821 128.503
165.300 -35.300 -81.04 54.646 -68.739 132.741
165.300 -35.200 -34.255 79.142 -76.895 121.585
165.300 -35.100 11.395 59.243 -75.657 99.476
165.300 -35.000 24.208 21.483 -63.025 71.926
165.400 -55.000 2.432 3.982 1.023 4.781
165.400 -54.900 4.783 4.842 1.031 6.892
165.400 -54.800 7.614 4.026 1.225 8.714
165.400 -54.700 8.863 2.497 2.265 9.503
165.400 -54.600 10.206 0.814 3.358 10.801
165.400 -54.500 9.869 -2.417 3.892 10.915
165.400 -54.400 8.113 -4.302 4.23 10.149
165.400 -54.300 5.906 -6.706 4.415 10.01
165.400 -54.200 1.047 -8.169 4.297 9.337
165.400 -54.100 -3.728 -6.911 4.409 9.051
165.400 -54.000 -6.384 -4.837 3.863 8.934
165.400 -53.900 -8.903 -2.428 3.024 9.749
165.400 -53.800 -9.271 1.765 1.885 9.655
165.400 -53.700 -7.586 4.297 0.498 8.761
165.400 -53.600 -5.717 6.745 -0.54 8.884
165.400 -53.500 -1.87 8.12 -1.231 8.448
165.400 -53.400 1.73 7.381 -1.08 7.688
165.400 -53.300 4.33 6.054 0.323 7.489
165.400 -53.200 6.601 4.398 2.826 8.472
165.400 -53.100 7.42 2.473 6.188 10.04
165.400 -53.000 7.354 2.894 10.561 13.251
165.400 -52.900 8.667 4.974 15.24 18.285
165.400 -52.800 11.622 7.376 19.202 23.698
165.400 -52.700 16.454 7.899 22.691 29.246
165.400 -52.600 20.827 6.853 24.94 33.439
165.400 -52.500 26.462 4.409 27.488 38.868
165.400 -52.400 28.279 -3.143 30.499 42.376
165.400 -52.300 24.535 -8.701 33.705 43.053
165.400 -52.200 20.613 -13.79 36.518 44.371
165.400 -52.100 14.793 -17.674 36.728 43.395
165.400 -52.000 9.051 -18.179 36.181 41.508
165.400 -51.900 3.2 -17.755 33.424 37.988
165.400 -51.800 -3.222 -16.419 29.613 34.021
165.400 -51.700 -7.302 -14.077 25.04 29.669
165.400 -51.600 -9.283 -13.761 18.744 25.081
165.400 -51.500 -12.566 -13.422 12.033 22.041
165.400 -51.400 -16.152 -12.93 4.981 21.38
165.400 -51.300 -21.263 -11.604 -1.29 24.39
165.400 -51.200 -24.837 -8.853 -6.094 27.224
165.400 -51.100 -29.053 -6.494 -10.455 31.744
165.400 -51.000 -31.852 -0.491 -13.472 34.842
165.400 -50.900 -31.509 3.879 -15.276 35.445
165.400 -50.800 -31.161 9.891 -17.129 37.007
165.400 -50.700 -25.913 16.102 -16.75 34.824
165.400 -50.600 -19.95 19.767 -16.602 32.641
165.400 -50.500 -11.903 24.19 -15.844 31.28
165.400 -50.400 -1.316 25.377 -15.014 29.516
165.400 -50.300 8.526 23.813 -14.21 29.019
165.400 -50.200 19.006 21.058 -11.828 30.747
165.400 -50.100 28.646 11.776 -9.24 32.334
165.400 -50.000 28.471 1.225 -6.698 29.294
165.400 -49.900 26.701 -6.084 -3.708 27.666
165.400 -49.800 21.232 -14.58 -0.383 25.784
165.400 -49.700 12.729 -17.472 3.188 21.868
165.400 -49.600 5.841 -17.372 6.755 19.54
165.400 -49.500 -1.011 -15.853 10.383 18.979
165.400 -49.400 -6.498 -12.081 13.554 19.287
165.400 -49.300 -8.905 -7.931 14.097 18.472
165.400 -49.200 -10.905 -4.086 13.445 17.802
165.400 -49.100 -11.329 0.876 11.866 16.454
165.400 -49.000 -10.755 4.682 9.222 14.957
165.400 -48.900 -9.364 9.553 6.719 15.024
165.400 -48.800 -4.916 13.567 4.862 15.299
165.400 -48.700 0.188 16.502 3.496 16.96
165.400 -48.600 7.196 19.221 3.309 20.902
165.400 -48.500 16.536 18.739 3.777 25.415
165.400 -48.400 23.875 14.475 4.728 28.488
165.400 -48.300 30.909 9.216 5.671 32.95
165.400 -48.200 34.298 -3.556 6.394 35.27
165.400 -48.100 26.559 -14.207 7.872 31.335
165.400 -48.000 17.341 -20.682 9.113 28.808
165.400 -47.900 2.545 -25.607 10.736 28.366
165.400 -47.800 -15.565 -19.667 12.81 28.606
165.400 -47.700 -21.952 -3.617 12.713 25.928
165.400 -47.600 -17.165 7.464 10.126 21.454
165.400 -47.500 -9.42 16.611 7.187 20.463
165.400 -47.400 5.89 20.495 3.724 21.84
165.400 -47.300 20.915 10.073 -0.281 23.696
165.400 -47.200 21.173 -7.231 -3.167 23.074
165.400 -47.100 13.349 -20.303 -5.03 25.085
165.400 -47.000 -2.046 -33.66 -6.193 34.393
165.400 -46.900 -28.752 -36.846 -7.606 47.893
165.400 -46.800 -51.509 -20.859 -9.884 58.358
165.400 -46.700 -59.809 -1.51 -13.428 64.166
165.400 -46.600 -63.085 24.879 -19.657 73.07
165.400 -46.500 -37.828 56.606 -20.646 72.696
165.400 -46.400 3.893 61.452 -19.756 65.453
165.400 -46.300 36.81 48.519 -20.692 64.994
165.400 -46.200 67.356 29.657 -22.146 77.452
165.400 -46.100 84.389 -15.371 -22.335 89.119
165.400 -46.000 51.987 -55.541 -17.516 78.496
165.400 -45.900 12.589 -66.792 -10.449 69.404
165.400 -45.800 -22.42 -69.519 -1.167 75.04
165.400 -45.700 -58.853 -57.132 9.995 87.098
165.400 -45.600 -74.618 -23.591 14.782 85.47
165.400 -45.500 -65.452 -1.82 10.85 71.915
165.400 -45.400 -54.455 10.476 6.119 59.593
165.400 -45.300 -36.921 18.202 1.716 42.776
165.400 -45.200 -20.706 14.884 -2.603 26.146
165.400 -45.100 -14.003 7.692 -6.967 17.683
165.400 -45.000 -13.189 2.872 -12.351 18.426
165.400 -44.900 -14.42 -0.391 -17.933 23.113
165.400 -44.800 -17.774 -1.244 -23.019 29.253
165.400 -44.700 -20.552 3.063 -27.753 34.884
165.400 -44.600 -17.962 8.776 -30.252 36.406
165.400 -44.500 -13.365 11.87 -30.757 35.645
165.400 -44.400 -8.568 13.677 -29.153 33.338
165.400 -44.300 -3.127 13.61 -26.803 30.235
165.400 -44.200 1.768 11.256 -24.191 26.801
165.400 -44.100 6.201 8.446 -20.756 23.336
165.400 -44.000 10.145 2.846 -17.925 20.945
165.400 -43.900 8.618 -3.635 -15.085 17.941
165.400 -43.800 5.575 -8.637 -11.729 15.79
165.400 -43.700 -0.232 -14.179 -7.252 16.085
165.400 -43.600 -9.671 -15.172 -2.139 18.222
165.400 -43.500 -16.394 -9.347 2.717 19.159
165.400 -43.400 -17.857 -2.712 7.176 19.529
165.400 -43.300 -17.257 6.308 10.259 21.143
165.400 -43.200 -8.018 15.572 11.917 21.272
165.400 -43.100 5.299 16.472 12.183 21.25
165.400 -43.000 13.468 11.401 10.662 20.742
165.400 -42.900 19.376 6.093 8.281 22.126
165.400 -42.800 20.601 -6.058 5.531 22.456
165.400 -42.700 9.634 -14.425 1.378 17.729
165.400 -42.600 -1.341 -15.529 -2.396 15.992
165.400 -42.500 -11.821 -14.699 -4.479 19.469
165.400 -42.400 -22.217 -8.702 -5.77 24.632
165.400 -42.300 -24.815 2.33 -6.182 25.755
165.400 -42.200 -20.979 9.023 -5.287 23.507
165.400 -42.100 -15.64 14.68 -3.127 21.726
165.400 -42.000 -5.857 17.997 0.138 18.953
165.400 -41.900 3.634 15.813 3.81 16.691
165.400 -41.800 8.601 12.618 8.135 17.332
165.400 -41.700 12.892 10.623 12.205 20.73
165.400 -41.600 14.076 6.832 13.945 21.015
165.400 -41.500 12.417 6.388 13.471 19.462
165.400 -41.400 12.578 6.606 12.171 18.775
165.400 -41.300 13.244 6.131 10.048 17.801
165.400 -41.200 14.743 3.432 7.871 17.178
165.400 -41.100 13.225 -0.974 6.478 14.919
165.400 -41.000 10.486 -3.551 6.399 12.976
165.400 -40.900 6.875 -6.242 8.061 12.511
165.400 -40.800 1.104 -6.971 11.442 13.649
165.400 -40.700 -3.005 -3.845 14.455 15.418
165.400 -40.600 -1.869 -0.605 14.978 15.235
165.400 -40.500 0.293 0.559 14.729 14.859
165.400 -40.400 1.608 1.066 12.933 13.186
165.400 -40.300 3.293 0.213 10.622 11.24
165.400 -40.200 2.46 -3.822 7.401 8.866
165.400 -40.100 -2.495 -6.645 2.567 7.798
165.400 -40.000 -8.048 -7.181 -2.033 11.21
165.400 -39.900 -14.05 -6.379 -6.214 16.842
165.400 -39.800 -20.496 -1.146 -9.593 22.827
165.400 -39.700 -21.07 7.247 -11.398 25.156
165.400 -39.600 -18.945 12.896 -12.612 26.263
165.400 -39.500 -13.851 19.796 -12.603 27.324
165.400 -39.400 -3.61 22.375 -11.336 25.394
165.400 -39.300 5.057 20.083 -10.469 23.268
165.400 -39.200 11.796 17.721 -8.307 22.933
165.400 -39.100 18.723 13.881 -5.972 24.185
165.400 -39.000 19.05 8.338 -3.215 21.214
165.400 -38.900 16.825 7.801 -0.501 18.716
165.400 -38.800 15.873 7.406 0.574 17.693
165.400 -38.700 14.433 8.312 -0.159 16.836
165.400 -38.600 14.694 9.537 -1.663 17.824
165.400 -38.500 15.604 10.179 -3.191 19.222
165.400 -38.400 17.797 9.702 -4.391 21.237
165.400 -38.300 18.873 7.47 -4.293 21.447
165.400 -38.200 19.538 5.631 -3.268 21.412
165.400 -38.100 18.285 1.701 -2.246 19.355
165.400 -38.000 12.955 0.665 -1.467 13.8
165.400 -37.900 8.654 3.69 -0.633 10.092
165.400 -37.800 6.32 8.104 1.484 10.807
165.400 -37.700 6.041 13.891 4.371 16.064
165.400 -37.600 9.424 20.302 8.146 24.154
165.400 -37.500 16.314 23.876 13.504 32.381
165.400 -37.400 22.176 22.688 20.008 38.12
165.400 -37.300 24.676 20.803 27.312 43.077
165.400 -37.200 26.059 17.975 35.229 48.409
165.400 -37.100 23.7 14.839 42.519 51.951
165.400 -37.000 18.884 16.145 49.922 58.44
165.400 -36.900 17.755 20.49 58.247 72.29
165.400 -36.800 16.987 21.027 68.817 91.893
165.400 -36.700 13.088 19.171 82.896 123.235
165.400 -36.600 -0.552 9.387 97.893 175.035
165.400 -36.500 -21.308 22.631 107.543 223.907
165.400 -36.400 22.794 43.659 114.054 217.605
165.400 -36.300 79.671 15.192 116.55 201.712
165.400 -36.200 95.646 -30.566 108.424 187.841
165.400 -36.100 85.314 -63.435 93.047 163.981
165.400 -36.000 62.758 -95.668 76.095 148.383
165.400 -35.900 17.227 -116.556 52.866 133.121
165.400 -35.800 -31.705 -108.675 28.849 117.76
165.400 -35.700 -64.211 -87.019 10.194 109.611
165.400 -35.600 -92.719 -58.412 -4.61 113.993
165.400 -35.500 -99.775 -9.993 -20.429 111.33
165.400 -35.400 -80.844 30.471 -38.449 107.572
165.400 -35.300 -50.634 68.197 -56.391 115.959
165.400 -35.200 1.872 86.705 -73.68 122.983
165.400 -35.100 50.429 56.395 -82.857 117.868
165.400 -35.000 54.712 5.975 -71.251 92.112
165.500 -55.000 2.369 3.849 1.745 4.852
165.500 -54.900 4.838 4.701 2.214 7.11
165.500 -54.800 7.785 3.609 2.897 9.075
165.500 -54.700 8.432 1.782 3.934 9.5
165.500 -54.600 9.172 0.376 4.936 10.454
165.500 -54.500 8.466 -2.564 5.254 10.328
165.500 -54.400 6.135 -4.417 5.157 9.195
165.500 -54.300 3.594 -6.485 4.815 8.889
165.500 -54.200 -0.759 -7.932 3.988 8.957
165.500 -54.100 -5.407 -6.688 3.292 9.25
165.500 -54.000 -7.689 -4.322 2.543 9.216
165.500 -53.900 -9.839 -1.845 1.501 10.155
165.500 -53.800 -9.768 2.539 0.352 10.127
165.500 -53.700 -7.484 5.028 -0.875 9.086
165.500 -53.600 -5.221 7.235 -1.928 9.157
165.500 -53.500 -1.071 8.243 -2.304 8.657
165.500 -53.400 2.609 6.868 -1.892 7.631
165.500 -53.300 4.823 4.749 -0.235 6.83
165.500 -53.200 6.341 2.485 2.673 7.381
165.500 -53.100 6.149 -0.038 6.565 9.067
165.500 -53.000 4.364 -0.209 11.503 12.364
165.500 -52.900 3.91 2.266 16.634 17.278
165.500 -52.800 6.283 5.023 20.823 22.36
165.500 -52.700 10.253 6.02 24.551 27.339
165.500 -52.600 14.141 5.543 27.037 31.12
165.500 -52.500 18.704 2.697 29.148 34.958
165.500 -52.400 19.64 -4.666 31.343 37.599
165.500 -52.300 15.487 -10.459 33.496 38.587
165.500 -52.200 10.61 -14.625 35.255 39.761
165.500 -52.100 4.239 -17.795 35.792 40.243
165.500 -52.000 -2.951 -17.479 35.606 39.807
165.500 -51.900 -7.202 -15.075 32.458 36.552
165.500 -51.800 -10.902 -13.585 27.443 32.613
165.500 -51.700 -13.353 -10.684 22.166 28.122
